,Asset_1,Asset_2,Asset_3,Asset_4,Asset_5,Asset_6,Asset_7,Asset_8,Asset_9,Asset_10
2024-01-01,0.28544936049239406,0.13586856027921873,0.10627953739413244,0.28310760776247745,0.03922612862703966,0.16535978959734876,0.1638243808510288,0.19530061860582468,0.0355861549912834,0.05570289874395224
2024-01-02,0.5051327603928663,0.8927674566369025,0.6261081207894496,0.8070679764240418,0.12095249290882051,0.5244356552118506,0.40181150300563545,-0.2897968042661121,0.15244846185123562,0.47113340344682214
2024-01-03,0.1094198723449589,0.34593591480968067,-0.107541720936503,0.35394219788685316,0.07003224430475465,0.05206064399958138,-0.09188186025057753,0.24444908790861097,0.1606338346424252,0.3985084821238375
2024-01-04,0.8141824176799055,0.5277470453723339,0.557293664095647,0.5488684400090956,0.15585828380920527,0.3327172702890945,0.5388295380830975,0.37762342546833105,0.4351553443260774,0.6283297635086105
2024-01-05,-0.13154283052110882,0.3226219962753454,0.06062798381424209,-0.0781628305245198,0.017869024293755822,0.1567668429952352,0.056785608325407244,-0.18733512214977108,0.09751456488563409,0.01923802563380128
2024-01-08,-0.16931896381582104,-0.10374497995979484,0.007283521065766643,0.0642597710286885,0.05652228148578872,0.09295873330801227,0.14871038284160565,0.13322414338469543,-0.1462717054303913,0.07220593183437968
2024-01-09,0.5355455097296212,0.05355785182667874,-0.4767586421241949,-0.45130350647143536,0.21233022374988664,0.20887925516512929,0.09667379192074058,-0.37210190990778014,0.22744243356725427,0.20881170640102725
2024-01-10,0.33775997667864666,0.7994810958508239,-0.48694746548588547,0.3967105828001737,0.142644228858004,-0.16493893386057637,0.15100903770233473,-0.4802283941895417,0.18608563240690223,-0.3087173433157111
2024-01-11,0.18546973978038753,0.1457985934695159,0.08141285171405233,0.15998387304403913,0.053704004833751165,0.04539314851798121,0.1344411363809888,0.1620926686730894,0.1616310128694457,0.2675630546680983
2024-01-12,0.02162716635215889,0.23234327947096656,-0.038135747693498534,0.06630484971925718,0.20046629445136538,-0.10093073677462423,0.11977035039716072,0.2519923928002137,-0.07305978142796979,-0.10683043602796602
2024-01-15,-0.02157053570483014,0.25929133104995816,-0.47356817473531326,-0.8718295088480631,0.07937135418010471,0.11269345660287508,-0.23034410121961013,0.5669302977665378,0.5853033703781952,-0.3687146954621847
2024-01-16,-0.3573370553716339,-0.6286714752712195,-0.13673639067275223,0.2730085633702438,0.0409175720170389,0.3098866079322937,-0.04229295251882413,-0.4518202726500639,-0.1920256834577593,-0.5512828827576378
